NKI_154	NKI_199	NKI_35	NKI_99	NKI_201	NKI_138	NKI_256	NKI_71	NKI_378	NKI_229	NKI_172	NKI_273	NKI_383	NKI_276	NKI_321	NKI_260	NKI_125	NKI_226	NKI_294	NKI_324	NKI_120	NKI_393	NKI_78	NKI_44	NKI_297	NKI_214	NKI_140	NKI_347	NKI_236	NKI_34	NKI_72	NKI_380	NKI_23	NKI_193	NKI_197	NKI_288	NKI_27	NKI_29	NKI_221	NKI_85	NKI_327	NKI_286	NKI_390	NKI_355	NKI_354	NKI_4	NKI_341	NKI_402	NKI_51	NKI_280	NKI_157	NKI_94	NKI_70	NKI_391	NKI_239	NKI_333	NKI_150	NKI_217	NKI_109	NKI_180	NKI_404	NKI_135	NKI_302	NKI_48	NKI_147	NKI_7	NKI_243	NKI_222	NKI_365	NKI_188	NKI_122	NKI_346	NKI_304	NKI_31	NKI_60	NKI_169	NKI_205	NKI_107	NKI_148	NKI_39	NKI_131	NKI_241	NKI_318	NKI_371	NKI_79	NKI_287	NKI_271	NKI_314	NKI_149	NKI_113	NKI_265	NKI_61	NKI_91	NKI_335	NKI_358	NKI_369	NKI_98	NKI_307	NKI_284	NKI_374	NKI_401	NKI_123	NKI_106	NKI_336	NKI_215	NKI_110	NKI_38	NKI_86	NKI_292	NKI_181	NKI_363	NKI_366	NKI_62	NKI_183	NKI_348	NKI_126	NKI_184	NKI_190	NKI_325	NKI_129	NKI_359	NKI_381	NKI_403	NKI_357	NKI_161	NKI_128	NKI_104	NKI_338	NKI_136	NKI_296	NKI_59	NKI_218	NKI_245	NKI_203	NKI_319	NKI_254	NKI_251	NKI_295	NKI_283	NKI_146	NKI_166	NKI_385	NKI_281	NKI_95	NKI_356	NKI_308	NKI_97	NKI_322	NKI_186	NKI_328	NKI_275	NKI_270	NKI_11	NKI_114	NKI_185	NKI_195	NKI_272	NKI_361	NKI_264	NKI_345	NKI_360	NKI_237	NKI_213	NKI_191	NKI_323	NKI_337	NKI_187	NKI_298	HUGO.gene.symbol	Chromosome	Start
-0.166	-0.278	-0.273	-0.076	0.001	-0.333	0.183	-0.224	-0.077	-0.648	0.278	-0.178	0.117	0.096	-0.395	-0.51	0.134	-0.559	-0.216	0.133	0.337	0.177	0.168	-0.18	-0.715	-0.701	0.002	-0.234	-0.62	0.017	0.144	-0.285	-0.031	-0.339	-0.208	-0.675	-0.027	-0.036	0.067	-0.413	-0.197	-0.261	0.36	0.202	0.312	0.044	-0.342	-0.192	-0.089	0.215	-0.118	-0.074	-0.184	-0.025	-0.14	0.342	-0.211	-0.522	0.176	0.007	0.36	-0.262	-0.747	-0.09	-0.396	-0.259	-0.446	-0.397	0.11	-0.244	0.228	-0.244	-0.253	0.06	-0.006	0.045	-0.082	-0.464	-0.012	-0.269	-0.294	-0.496	0.168	-0.455	-0.317	-0.796	-0.163	-0.036	-0.386	-0.436	-0.608	0.259	-0.338	0.128	0.367	-0.182	0.065	-0.612	0.242	-0.376	-0.301	0.042	-0.5	0.127	-0.708	-0.284	0.106	-0.007	-0.151	-0.286	-0.01	0.333	-0.417	-0.29	0.072	0.062	-0.58	-0.426	-0.229	-0.101	0.162	-0.137	0.096	0.214	-0.205	-0.032	-0.138	-0.199	-0.174	0.079	-0.118	-0.831	-0.214	0.145	0.254	-0.047	0.352	-0.028	0.392	0.252	-0.411	0.231	-0.113	-0.133	-0.07	-0.172	-0.365	0.041	-0.189	0.378	0.145	-0.197	0.098	-0.166	0.116	-0.461	0.41	0.096	-0.055	0.13	-0.445	-0.222	-0.434	0.285	0.22	-0.08	-0.203	-0.534	KTN1	chr14	56046925
0.074	-0.095	-0.087	0.189	0.174	-0.105	-0.151	-0.367	0.002	0.183	-0.383	0.219	0.021	-0.569	-0.307	0.169	0.24	-0.783	0.16	-0.499	0.201	0.05	-0.202	-0.859	0.271	0.072	-0.11	-0.301	-0.564	-0.087	0.412	0.171	0.266	0.164	-0.697	-0.098	0.252	-0.132	0.049	-1.079	0.046	0.007	0.233	-0.167	-0.115	-0.004	-0.473	-0.211	0.19	0.193	0.394	0.087	0.066	-0.084	0.301	-0.848	-0.234	-0.179	-0.249	-0.215	-0.115	-0.327	0.261	-0.799	-0.156	0.005	0.005	-0.444	0.044	0.249	-0.165	-0.093	0.068	-0.082	-0.041	-0.161	0.076	-0.156	0.946	-0.186	-0.725	-0.634	0.106	-0.202	-0.1	0.217	0.29	-0.219	-0.349	-0.267	-0.899	0.102	-0.833	-0.814	-0.095	-0.616	-0.706	-0.453	-0.132	-0.011	0.16	0.098	-0.811	-0.035	-0.63	0.442	0.151	-0.473	-0.111	-0.248	0.622	-0.391	-0.528	0.143	0.128	0.33	-0.687	-0.088	-0.238	-0.031	-0.219	0.083	-0.01	0.099	0.016	0.304	-0.561	-0.77	-0.244	0.021	0.272	-0.038	-0.18	0.053	-0.086	-0.074	-0.037	-0.078	-0.142	0.347	0.434	-0.018	0.174	-0.173	0.059	-0.122	-0.303	0.311	-0.631	-0.094	0.228	-0.99	0.107	0.192	0.199	-0.681	0.697	0.133	-0.235	-0.279	0.275	-0.512	0.351	0.268	0.03	0.051	0.152	-0.107	THSD4	chr15	71433788
-0.064	0.178	0.05	-0.067	-0.003	0.083	0.229	0.134	0.023	0.179	NA	0.014	-0.042	0.002	0.044	0.017	0.141	0.083	0.094	0.055	-0.119	0.05	0.036	0.002	0.028	0.025	0.082	0.043	0.062	0.143	-0.013	0.03	0.219	-0.019	0.137	0.008	0.026	0.209	0.039	0.099	-0.044	0.032	-0.036	0.11	-0.017	0.104	NA	0.071	0.068	-0.005	0.074	0.016	0.042	0.075	-0.105	-0.085	0.172	0.157	-0.023	-0.002	0.554	0.115	-0.009	0.079	-0.039	-0.003	0.234	0.008	-0.031	-0.011	0.1	0.028	-0.029	0.1	0.093	0.124	0.058	0.003	-0.036	0.065	0.142	0.025	-0.024	-0.033	-0.001	-0.005	0.017	0.033	0.58	0.026	-0.012	0.032	0.041	0.096	NA	0.043	-0.033	0.05	-0.086	0.154	0.588	0.01	0.088	-0.109	0.04	-0.022	0.039	0.04	0.009	0.051	-0.051	-0.008	0.062	-0.007	-0.104	0.052	0.095	-0.034	0.2	0.005	NA	-0.032	0.43	NA	0.174	0.277	-0.066	-0.035	0.112	0.095	0.003	0.038	-0.047	0.063	0.133	-0.055	-0.023	0.071	-0.005	-0.015	0.013	0.039	0.004	-0.226	0.069	0.01	-0.085	0.064	0.045	-0.01	-0.047	-0.06	0.015	-0.026	-0.018	0.069	0.043	0.095	-0.069	-0.024	-0.034	0.007	0.018	0.033	-0.039	0.027	0.017	0.118	CPLX3	chr15	75118951
0.042	-0.013	0.082	0.028	0.031	0.005	0.139	0.051	-0.015	0.114	-0.033	0.04	-0.056	0.043	-0.007	0.103	-0.008	0.122	0.098	-0.221	0.033	0.018	0.045	0.041	0.044	0.044	0.143	0.037	0.275	0.076	0.012	0.072	-0.066	0.018	0.131	0.072	-0.099	0.121	0.046	-0.025	0.079	0.017	0.017	0.06	0.024	-0.121	0.19	0.027	-0.101	0.138	-0.073	-0.035	0.082	-0.01	0.082	0.191	-0.011	0.083	-0.135	-0.002	0.024	0.027	-0.107	-0.046	0.122	-0.173	0.042	0.036	0.138	-0.032	-0.239	-0.014	0.068	0.011	0.006	0.038	-0.01	0.227	0.075	-0.071	-0.049	0.064	0.015	0.07	0.092	0.084	0.091	-0.056	0.38	0.076	-0.068	0.002	-0.054	0.067	-0.036	0.308	-0.125	0.125	0.12	0.026	0.12	0.008	0.214	0.004	0.127	0.091	0.13	0.089	0.053	0.103	0.014	0.014	0.016	-0.023	0.01	0.055	-0.109	-0.018	-0.04	0.011	0.032	0.032	-0.133	-0.016	-0.145	-0.002	0.095	0.046	-0.04	0.097	-0.1	-0.015	0.663	0.081	-0.084	0.219	0.041	0.133	0.006	0.018	0.276	-0.034	0.054	-0.035	0.057	0.09	-0.018	-0.089	-0.039	0.086	0.044	0.059	0.022	0.101	0.057	0.066	0.035	-0.209	-0.113	0.119	0.335	0.015	0.188	0.051	-0.392	0.061	-0.049	0.083	MAP1A	chr15	43809806
0.019	0.076	-0.044	0.015	-0.088	0.094	0.161	-0.003	-0.015	0.139	0.026	-0.065	0.039	-0.067	0.157	0.115	0.093	0.149	0.174	0.097	0.091	0.006	0.038	-0.062	0.001	-0.021	0.056	0.015	0.023	0.025	-0.189	0.01	-0.133	0.002	-0.016	0.018	-0.054	0.174	-0.04	-0.113	0.118	0.011	-0.043	0.013	-0.066	-0.01	0.099	0.04	-0.088	-0.005	0.034	-0.028	-0.036	-0.03	-0.145	-0.103	0.125	-0.025	0.114	-0.021	0.284	0.033	0.08	0.117	0.007	0.001	0.068	0.084	-0.063	-0.003	0.114	0.072	-0.045	-0.009	0.126	-0.018	0.004	-0.041	0.075	0.104	0.108	0.2	0.044	-0.069	-0.044	0.019	-0.054	0.042	0.39	0.07	0.001	0.078	0.071	-0.097	0.123	-0.227	0.194	0.025	0	-0.014	0.335	0.041	0.097	0.045	0.107	0.021	-0.113	-0.014	-0.005	0.065	-0.027	-0.004	0.049	0.058	0.074	0.097	0.398	0.107	0.222	0.031	0.048	-0.014	0.294	-0.048	0.09	0.04	0.106	-0.015	0.076	-0.007	0.228	0.036	0.035	-0.033	0.197	0.228	-0.068	0.059	0.001	0.069	-0.094	0.053	-0.011	-0.098	0.012	0.116	-0.051	0.098	0.009	0.044	-0.044	0.007	-0.01	-0.068	0.07	-0.139	0.184	-0.028	0.037	0.025	-0.019	-0.003	0.048	-0.032	0.177	-0.011	0.063	0.041	SNX22	chr15	64443916
0.111	-0.208	-0.101	-0.131	0.047	-0.085	-0.115	0.01	-0.359	-0.029	0.152	-0.014	0.025	0.025	0.039	-0.194	-0.206	-0.04	-0.555	-0.361	0.001	-0.137	-0.138	-0.055	-0.239	0.179	-0.04	0.037	0.075	-0.301	0.108	0.014	-0.024	0.173	0.143	0.22	-0.082	0.089	0.384	-0.037	-0.074	0.153	0.149	-0.218	-0.085	-0.053	0.095	-0.428	-0.068	-0.115	-0.263	-0.045	-0.146	0.377	0.111	0.462	-0.141	-0.113	0.018	-0.215	-0.44	-0.301	0.216	-0.122	0.118	-0.086	-0.035	0.041	0.052	0.011	-0.152	0.148	0.022	0.092	0.086	0.144	0.23	-0.127	-0.218	0.09	-0.434	-0.055	-0.359	0.063	0.148	0.133	-0.208	-0.287	-0.092	0.005	-0.047	-0.004	-0.23	0.139	-0.104	-0.1	0.112	-0.027	-0.039	-0.237	-0.492	0.082	-0.027	0.203	-0.09	-0.201	-0.077	0.094	-0.058	0.16	-0.146	-0.183	-0.126	0.118	0.109	-0.228	0.092	-0.008	-0.311	-0.066	-0.077	-0.149	-0.064	0.024	-0.238	-0.224	0.145	0.069	-0.236	-0.293	-0.065	0.132	-0.178	-0.006	-0.198	0.035	0.038	-0.027	0.137	-0.398	-0.148	-0.038	-0.001	0.137	0.109	0.084	0.157	-0.215	0.026	0.027	-0.035	0.194	0.108	0.071	0.157	-0.006	-0.249	0.114	0.113	0.123	-0.056	0.011	-0.353	0.064	-0.055	-0.035	0.154	0.191	SPRED1	chr15	38545052
-0.107	0.054	-0.117	-0.089	-0.084	0.042	0.028	0.207	-0.035	0.085	NA	-0.093	-0.076	0.047	-0.118	-0.151	0.038	0.606	0.098	-0.065	-0.007	-0.083	-0.093	-0.078	0.017	-0.116	-0.086	-0.024	0.409	-0.066	0.057	-0.027	-0.342	-0.033	-0.279	-0.044	-0.125	0.153	-0.156	-0.081	-0.046	-0.069	-0.182	-0.054	-0.175	-0.102	0.323	-0.045	-0.043	-0.128	-0.023	-0.202	-0.142	-0.058	-0.303	0.828	0.151	0.129	0.298	-0.164	0.416	0.19	-0.099	-0.013	0.158	0.06	0.115	-0.033	-0.23	-0.12	-0.078	-0.108	-0.106	-0.013	-0.182	-0.062	-0.035	-0.084	-0.045	-0.151	0.031	0.18	-0.274	-0.087	-0.076	-0.06	-0.103	0.061	0.837	-0.092	0.324	-0.228	0.679	-0.076	0.142	-0.172	0.04	0.696	-0.162	-0.082	0.258	-0.113	-0.093	-0.249	0.033	-0.01	-0.07	-0.021	-0.086	0.201	-0.113	-0.235	-0.003	0.048	-0.11	0.083	0.178	-0.129	-0.081	-0.046	-0.012	-0.109	-0.065	-0.103	0.344	0.174	0.112	-0.146	0.14	0.157	-0.222	-0.089	0.086	-0.134	-0.035	-0.153	0.144	0.016	-0.129	-0.164	-0.248	-0.001	-0.088	-0.284	-0.101	-0.095	0.125	-0.156	-0.049	-0.24	-0.046	-0.101	0.048	-0.108	-0.166	0.242	-0.106	-0.2	-0.054	-0.135	0.006	0.072	-0.042	-0.111	-0.212	-0.044	0.087	0.005	ISL2	chr15	76629147
0.029	-0.013	0.104	0.02	-0.226	-0.222	-0.001	-0.171	0.279	0.047	0.087	-0.066	-0.075	-0.107	-0.082	-0.036	-0.058	-0.071	0.305	-0.194	0.161	0.081	0.083	-0.14	-0.118	0.043	0.003	-0.069	0.023	-0.044	-0.116	0.101	0.041	0.026	-0.254	0.154	-0.191	-0.025	0.02	-0.073	0.089	0	0.093	-0.093	-0.047	-0.005	0.021	0.451	-0.033	-0.005	0.042	0.005	-0.038	-0.016	0.077	0.407	0.078	0.203	-0.096	0.157	-0.167	0.169	0.073	0.187	0.008	-0.083	0.024	-0.185	0.003	0.065	0.031	0.057	0.043	-0.066	0.117	0.107	-0.272	0.06	0.077	-0.155	-0.218	-0.137	-0.07	-0.11	0.057	0.079	-0.098	0.128	-0.138	-0.035	-0.069	-0.008	-0.12	0.134	-0.057	-0.073	-0.061	0.243	0.189	0.025	-0.142	-0.198	0.013	0.073	0.065	-0.025	-0.005	-0.021	0.122	-0.103	0.095	0.249	-0.006	-0.178	0.094	-0.047	0.109	0.116	0.133	-0.128	-0.106	-0.007	-0.116	-0.029	-0.031	0.15	0.043	-0.015	0.019	0.237	0.109	0.202	0.208	-0.15	0.346	0.049	-0.107	-0.001	0.032	0.192	-0.199	0.085	-0.08	0.03	0.031	0.078	0.094	0.081	-0.129	0.107	0.006	-0.04	0.314	-0.047	0.072	-0.179	0.14	-0.033	0.21	0.041	0.077	0.1	-0.186	-0.061	0.158	0.05	0	0.068	MTHFS	chr15	80135889
0.02	-0.21	-0.095	-0.145	0.091	-0.194	-0.097	-0.222	0.193	0.143	0.087	-0.076	-0.066	0.042	-0.192	-0.088	0.037	0.127	-0.053	-0.113	0.115	0.293	0.217	-0.069	-0.123	0.041	0.019	-0.052	-0.035	0.145	0.132	-0.021	-0.089	0.117	0.088	-0.1	-0.08	-0.13	0.002	0.326	-0.001	0.058	0.111	-0.37	-0.157	-0.01	0.065	-0.023	0.034	0.016	0.017	0.029	-0.044	0.093	0.08	0.257	-0.082	0.035	-0.053	0.027	-0.243	-0.114	-0.066	0.035	0.026	-0.107	0.029	-0.133	0.049	0.071	-0.175	0.025	0.075	0.025	-0.058	0.206	0.004	0.128	0.111	0.067	-0.341	0.059	-0.278	-0.171	0.099	-0.063	-0.125	0.003	0.057	0.01	-0.188	0.018	0.022	0.24	-0.163	-0.135	0.067	0.031	0.185	-0.105	-0.043	0.06	0.068	0.106	-0.133	0.27	0.087	0.004	0.034	-0.03	0.037	0.064	-0.085	0.029	0.066	0.016	0.082	-0.035	-0.041	0.006	-0.055	-0.089	-0.074	0.05	-0.003	-0.136	0.04	0.168	-0.037	-0.149	0.005	0.101	0.076	-0.019	0.074	-0.096	0.056	-0.138	0.151	0.222	0.157	-0.087	-0.062	-0.03	0.003	0.024	0.167	-0.091	-0.018	0.175	-0.068	0.008	0.31	0.061	0.15	0.042	-0.043	-0.029	0.138	0.2	-0.108	-0.031	-0.096	0.035	0.058	-0.015	-0.017	-0.127	BTBD1	chr15	83685181
-0.041	0.088	0.098	0.044	0.036	-0.028	0.036	0.115	-0.019	0.003	-0.087	0.025	0.075	0.217	0.103	-0.001	0.005	0.058	0.158	0.028	-0.061	0.165	-0.009	-0.014	0.001	-0.012	-0.019	-0.023	0.069	0.172	-0.014	0.07	0.015	-0.013	0.031	0.009	0.007	0.085	-0.008	0.204	0.334	0.098	-0.074	0.065	-0.006	0.052	-0.03	0.321	-0.03	-0.049	-0.097	0.159	-0.008	-0.092	-0.095	0.008	0.48	-0.018	-0.089	-0.02	0.309	0.083	0.009	-0.003	-0.173	-0.047	0.167	0.028	-0.006	0.067	-0.046	-0.032	0.074	-0.032	-0.03	0.058	-0.18	-0.078	0.029	-0.025	0.071	0.018	0.36	-0.062	-0.053	-0.05	-0.013	0.26	0.22	0.083	-0.061	-0.048	0.062	-0.357	0.041	0.398	-0.103	0.023	-0.048	0.208	0.201	0.014	-0.01	-0.171	-0.075	0.056	0.205	-0.041	-0.034	0.245	0.481	0.055	0.224	-0.062	-0.113	0.187	-0.027	0.231	0.053	0.041	-0.005	-0.034	0.103	-0.049	0.009	0.427	-0.057	-0.088	0.03	0.076	-0.03	0.086	-0.039	0.031	-0.091	-0.236	0.175	-0.021	-0.085	0.247	0.134	0.01	0.025	-0.12	-0.057	0.244	-0.077	0.719	0.009	-0.21	-0.063	-0.076	0.204	-0.052	-0.042	-0.01	0.322	-0.162	0.038	-0.08	0.092	0.234	0.036	-0.037	0.261	0.035	-0.014	0.043	ITPKA	chr15	41786056
0.052	-0.053	0.186	0.028	-0.004	-0.076	-0.271	-0.075	0.314	0.176	0.019	0.042	0.076	0.095	0.041	0.159	-0.126	-0.07	0.081	0.076	-0.012	0.111	0.072	0.012	0.124	0.044	-0.087	0.035	0.135	-0.017	-0.028	0.031	0.051	0.037	0.048	0.251	-0.121	-0.01	-0.046	0.087	0.192	0.024	-0.035	0.042	-0.064	0.028	0.063	0.073	-0.076	0.008	0.038	0.057	-0.001	0.076	-0.087	0.105	-0.007	0.122	-0.044	0.057	-0.431	-0.097	0.052	-0.082	0.047	-0.068	-0.004	0.052	0.133	0.023	0.005	0.114	-0.095	-0.022	0.119	0.017	-0.023	0.073	0.036	0.061	-0.091	0.062	0.16	0.063	0.043	0.074	0.077	0.039	-0.132	0.046	-0.004	0.027	0.056	-0.1	-0.155	0.06	0.019	0.017	0.07	0.04	-0.151	-0.028	-0.051	0.08	0.006	0.09	-0.019	0.155	-0.014	0.016	-0.027	0.117	0.087	0.014	0.054	-0.062	0.068	0.079	-0.003	-0.019	0.049	0.033	-0.207	-0.092	0.015	-0.05	-0.055	-0.032	0.088	-0.01	-0.001	0.041	-0.036	-0.045	0.109	0.206	0.102	-0.035	-0.11	0.089	-0.007	-0.046	-0.159	0.021	0.006	0.108	0.042	0.109	0.046	0.077	-0.051	-0.073	0.012	0.076	-0.027	0.003	-0.009	-0.147	-0.009	0.04	-0.053	0.003	0.013	0.047	-0.242	-0.015	0.028	-0.054	VPS18	chr15	41186628
0.168	-0.168	-0.505	0.029	-0.082	-0.108	-0.29	0.145	0.233	0.139	0.027	-0.136	-0.077	0.05	-0.369	0.099	-0.189	-0.138	0.222	-0.126	-0.09	0.016	-0.16	0.152	0.154	0.261	0.062	-0.096	0.191	-0.033	-0.23	0.09	-0.112	-0.112	-0.463	-0.031	-0.038	-0.136	-0.064	-0.252	0.295	-0.131	-0.13	-0.168	-0.148	-0.041	-0.262	-0.033	-0.271	-0.046	0.117	-0.084	0.069	-0.068	0.625	-0.069	-0.119	0.188	-0.359	0.182	-0.685	0.031	-0.499	-0.155	-0.104	0.176	-0.082	0.126	-0.341	-0.002	0.344	0.355	-0.076	-0.004	0.114	0.323	0.007	-0.189	0.167	0.003	-0.324	0.048	-0.155	0.018	-0.172	0.199	-0.327	-0.057	0.033	-0.077	-0.072	0.105	-0.083	0.015	-0.05	-2	-0.227	-0.149	0.164	-0.158	-0.244	-0.323	0.104	0.269	0.028	0.133	-0.666	-0.325	-0.191	-0.07	0.066	-0.091	-0.432	-0.024	0.11	0.022	-0.112	0.108	-0.164	0.044	-0.193	0.256	0.021	0.03	-0.063	-0.265	0.138	0.194	0.011	0.078	0.067	0.171	0.182	-0.233	-0.013	-0.235	0.138	0.136	-0.039	0.087	0.342	-0.163	0.035	-0.24	-0.294	-0.084	0.451	0.27	0.094	0.306	-0.311	-0.297	-0.337	-0.129	0.185	-0.17	0.197	-0.126	0.029	-0.153	-0.084	-0.192	0.136	-0.129	-0.394	0	-0.105	-0.094	HOMER2	chr15	83517729
0.044	0.132	-0.104	0.137	0.005	0.039	0.368	0.167	0.093	0.07	-0.049	0.076	0.104	0.01	0.069	-0.019	0.136	0.126	0.066	0.044	0.148	-0.033	0.194	-0.117	-0.009	-0.068	0.103	0.058	0.28	-0.129	0.039	0.074	0.036	0.015	-0.002	0.077	-0.063	-0.031	0.049	0.07	-0.003	0.179	0.012	0.197	0.013	0.117	0.048	-0.292	0.153	0.037	0.2	0.163	0.181	0.114	0.097	0.219	0.013	-0.103	0.006	-0.058	0.49	0.157	0.106	0.181	0.116	0.127	-0.403	0.008	0.006	-0.001	0.033	0.04	0.063	0.034	0.087	-0.132	0.034	0.058	-0.01	-0.064	-0.009	0.084	0.051	-0.157	0.045	0.042	0.078	0.012	0.095	-0.027	0.1	-0.007	0.115	-0.003	0.063	0.119	-0.02	0.006	0.003	0.027	0.197	0.032	-0.054	0.128	-0.085	-0.091	-0.159	-0.053	0.064	0.03	0.288	0.001	-0.069	0.041	-0.036	0.09	-0.042	-0.019	0.081	0.016	0.102	0.02	0.461	0.081	0.149	-0.011	0.155	0.074	0.199	0.119	0.079	0.013	-0.2	-0.055	0.083	-0.111	-0.155	0.119	0.043	0.044	-0.072	0.029	0.095	0.147	0.085	0.023	0.032	-0.029	0.036	0.074	-0.017	0.006	-0.005	-0.005	-0.028	-0.05	-0.028	0.088	0.138	0.088	0.198	0.096	0.058	0.024	0.005	0.064	0.027	0.17	VPS13C	chr15	62156505
0.054	-0.124	-0.175	-0.183	0.056	-0.205	-0.345	-0.636	0.081	-0.328	-0.399	-0.21	0.275	-0.101	0.007	0.004	0.013	-0.24	0.072	0.035	0.168	-0.113	0.224	-0.085	0.141	0.119	-0.056	0.092	-0.043	0.05	0.051	0.1	0.096	0.042	-0.21	-0.137	0.092	-0.12	-0.043	-0.252	-0.043	-0.131	0.162	-0.168	-0.024	-0.129	0.12	-0.226	-0.207	0.011	0.01	-0.171	-0.048	0.1	0.066	-0.026	-0.091	-0.134	0.143	0.098	-0.655	-0.309	-0.01	-0.199	-0.082	-0.002	-0.117	-0.081	-0.092	-0.002	0.033	0.121	-0.099	0.107	-0.141	0.405	-0.081	0.293	-0.133	0.001	-0.426	-0.1	-0.056	-0.069	0.254	-0.033	0.088	0.048	-0.22	-0.032	-0.111	0.01	-0.228	0.184	-0.16	0.107	0.074	-0.214	0.413	-0.015	-0.308	-0.084	0.593	0.249	-0.168	0.225	0.154	0.043	-0.015	0.028	-0.039	-0.171	0.042	0.049	0.178	-0.22	-0.025	0.03	-0.03	0.092	0.017	-0.178	-0.238	0.058	-0.007	-0.302	-0.032	0.111	-0.279	-0.175	-0.022	-0.062	0.042	-0.093	-0.137	-0.115	-0.206	0.064	-0.104	0.084	-0.172	-0.039	0.149	0.031	0.034	-0.044	-0.003	0.121	0.009	0.202	0.024	-0.017	0.036	0.248	0.059	-0.067	-0.16	0.178	0.046	0.203	0.082	-0.33	-0.151	0.028	-0.034	-0.057	-0.051	-0.008	LYRM1	chr16	20911557
-0.134	0.052	-0.145	-0.082	-0.071	-0.016	0.185	-0.116	0.022	0.074	0.083	0.198	-0.011	-0.061	0.227	-0.031	-0.07	-0.195	-0.127	0.192	0.01	0.117	-0.046	-0.199	0.133	-0.055	-0.077	-0.047	-0.143	-0.165	-0.009	0.06	0.007	0.075	-0.09	-0.066	0.171	0.166	-0.117	-0.116	-0.135	-0.025	0.041	0.165	0.025	0.093	0.023	-0.015	-0.068	-0.005	0.092	-0.173	0.158	-0.078	-0.01	0.042	0.174	0.08	-0.137	-0.173	0.46	-0.176	-0.022	-0.105	-0.044	0.036	0.083	-0.149	NA	-0.003	0.035	-0.058	-0.117	-0.073	-0.042	-0.292	0.031	0.123	0.081	0.136	0.008	-0.144	0.122	0.036	0.089	-0.015	0.064	0.262	0.047	0.124	-0.213	0.03	-0.257	0.009	0.149	NA	-0.075	-0.057	-0.064	0.125	0.195	-0.075	-0.125	-0.069	-0.072	-0.004	-0.102	-0.098	0.126	-0.029	0.207	NA	-0.031	-0.079	0.035	0.109	-0.171	0.173	0.029	-0.062	0.014	0.001	0.258	0.02	0.025	0.078	-0.052	-0.24	0.008	-0.096	0.003	0.133	-0.111	-0.022	0.314	0.171	0.117	-0.004	-0.12	0.012	0.06	-0.069	0.035	0.091	-0.011	-0.022	0.016	0.191	-0.026	-0.012	0.05	-0.288	-0.01	0.011	0.083	0.079	-0.05	0.031	0.043	-0.038	0.09	0.009	0.222	0.097	-0.015	-0.004	0.082	-0.014	CES2	chr16	66968347
0.109	-0.065	-0.049	0.032	-0.043	-0.005	0.077	0.013	-0.087	0.079	0.273	0.017	-0.013	0.034	-0.11	-0.075	0.004	0.117	0.014	NA	0.129	0.003	0.174	1.56	0	-0.065	0.049	-0.07	0.094	-0.383	0.332	0.041	-0.592	0.019	-0.043	0.111	0.062	0.637	-0.143	-0.116	-0.009	0.028	0.074	-0.021	-0.037	0.052	-0.255	0.007	0.12	0.067	0.078	0.33	0.131	-0.002	-0.081	0.167	0.098	-0.02	-0.059	0.005	-0.521	0.074	0.126	-0.149	0.054	-0.068	-0.995	0.013	-0.236	-0.006	0.076	-0.004	0.035	-0.724	0.12	-0.052	-0.062	0.098	0.003	-0.381	-0.039	0.087	0.003	-0.122	0.29	0.124	-0.046	-0.145	-0.044	-0.01	0.232	0.052	0.081	0.073	-0.015	2	0.025	0.011	0.146	-0.024	-0.321	-0.028	0.023	0.066	-0.046	0.119	-0.001	-0.174	0.027	0.057	-0.152	0.056	-0.104	0.092	0.008	-0.023	0.026	-0.066	-0.286	0.007	0.054	0.025	-0.145	-0.068	0.06	-0.063	0.118	0.112	0.111	0.045	-2	0.007	-0.218	-0.069	0.002	0.066	-0.088	-0.003	-0.007	0.104	-0.008	0.007	0.015	-0.425	-0.102	0.009	-0.012	-0.012	0.04	0.207	0.037	0.033	-0.12	0.062	0.009	-0.037	0.353	0.195	0.193	-0.052	-0.213	0.096	-0.066	-0.01	0.117	0.073	-0.072	-0.102	TNP2	chr16	11361714
0.004	0.191	0.04	-0.054	0.048	0.138	-0.006	0.18	0.015	0.109	-0.082	0.061	0.087	0.079	0.157	-0.018	0.018	0.195	0.181	0.146	-0.165	0.008	-0.01	0.041	0.045	0.038	0.068	0.065	0.188	-0.031	-0.042	0.048	0.043	-0.009	0.014	0.123	-0.031	0.118	0.054	0	0.008	-0.012	-0.041	0.148	0.081	-0.022	0.112	0.297	0.015	-0.079	-0.042	-0.015	-0.016	0.104	-0.065	-0.049	0.109	0.192	0.071	0.03	0.336	0.08	0.052	0.051	0.035	0.013	0.168	0.039	0.082	0.002	0.056	0.055	0.095	0.081	0.046	0.086	0.014	-0.06	-0.123	0.016	0.184	0.265	-0.023	-0.065	0.029	0.093	0.071	-0.143	-0.039	0.03	0.132	-0.003	0.004	-0.068	-0.045	0.113	-0.017	0.169	-0.025	0.166	0.13	0.05	0.039	-0.15	0.092	-0.089	-0.04	0.01	-0.049	0.072	-0.005	-0.016	0.06	0.043	0.025	0.06	0.069	0.024	0.068	0.067	0.14	0.083	0.128	-0.047	0.049	0.102	-0.031	0.003	0.118	0.025	0.022	0.098	0.042	0.099	-0.016	-0.095	-0.064	0.058	-0.132	-0.048	-0.051	0.039	0.019	-0.017	0.12	0.048	-0.057	-0.076	-0.02	0.064	-0.002	-0.009	-0.082	0.029	0.047	0.034	0.111	0.03	-0.014	-0.016	0.029	0.034	0.064	0.047	-0.045	-0.003	-0.001	0.168	HCFC1R1	chr16	3072626
